,GDP,GDPC1,INDPRO,RSAFS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,ICSA,CIVPART,DGS2,DGS10,DGS30,T10Y2Y,FEDFUNDS,BAMLH0A0HYM2,BAA10Y,NFCI,UMCSENT,VIXCLS,HOUST,CSUSHPISA,M2SL,DTWEXBGS
2004-04-14,,,,,,,,,,,,,2.13,4.4,5.26,2.27,,,2.08,,,15.62,,,,
2004-04-15,,,,,,,,,,,,,2.1,4.42,5.33,2.32,,,2.09,,,15.74,,,,
2004-04-16,,,,,,,,,,,,,2.03,4.37,5.31,2.34,,,2.11,-0.769,,14.94,,,,
2004-04-17,,,,,,,,,,,364000.0,,,,,,,,,,,,,,,
2004-04-19,,,,,,,,,,,,,2.07,4.39,5.33,2.32,,,2.12,,,15.42,,,,
2004-04-20,,,,,,,,,,,,,2.11,4.43,5.35,2.32,,,2.1,,,16.67,,,,
2004-04-21,,,,,,,,,,,,,2.22,4.45,5.36,2.23,,,2.09,,,15.6,,,,
2004-04-22,,,,,,,,,,,,,2.15,4.4,5.33,2.25,,,2.1,,,14.61,,,,
2004-04-23,,,,,,,,,,,,,2.29,4.48,5.38,2.19,,,2.07,-0.754,,14.01,,,,
2004-04-24,,,,,,,,,,,339000.0,,,,,,,,,,,,,,,
2004-04-26,,,,,,,,,,,,,2.28,4.46,5.36,2.18,,,2.06,,,14.77,,,,
2004-04-27,,,,,,,,,,,,,2.21,4.43,5.35,2.22,,,2.08,,,15.07,,,,
2004-04-28,,,,,,,,,,,,,2.3,4.5,5.39,2.2,,,2.06,,,16.29,,,,
2004-04-29,,,,,,,,,,,,,2.34,4.55,5.41,2.21,,,2.06,,,16.6,,,,
2004-04-30,,,,,,,,,,,,,2.31,4.53,5.39,2.22,,,2.05,-0.739,,17.19,,,,
2004-05-01,,,93.6013,311088.0,188.2,196.2,79.604,80.252,5.6,131697.0,324000.0,66.0,,,,,1.0,,,,90.2,,1981.0,148.186,6277.2,
2004-05-03,,,,,,,,,,,,,2.34,4.53,5.41,2.19,,,2.05,,,16.62,,,,
2004-05-04,,,,,,,,,,,,,2.32,4.56,5.45,2.24,,,2.07,,,16.55,,,,
2004-05-05,,,,,,,,,,,,,2.34,4.61,5.46,2.27,,,2.05,,,15.77,,,,
2004-05-06,,,,,,,,,,,,,2.39,4.63,5.46,2.24,,,2.06,,,17.05,,,,
2004-05-07,,,,,,,,,,,,,2.64,4.79,5.53,2.15,,,1.97,-0.725,,18.13,,,,
2004-05-08,,,,,,,,,,,329000.0,,,,,,,,,,,,,,,
2004-05-10,,,,,,,,,,,,,2.61,4.81,5.54,2.2,,,1.98,,,19.77,,,,
2004-05-11,,,,,,,,,,,,,2.61,4.79,5.53,2.18,,,1.99,,,18.57,,,,
2004-05-12,,,,,,,,,,,,,2.62,4.83,5.57,2.21,,,2.0,,,18.14,,,,
2004-05-13,,,,,,,,,,,,,2.67,4.85,5.61,2.18,,,2.02,,,18.86,,,,
2004-05-14,,,,,,,,,,,,,2.59,4.79,5.59,2.2,,,2.03,-0.712,,18.47,,,,
2004-05-15,,,,,,,,,,,349000.0,,,,,,,,,,,,,,,
2004-05-17,,,,,,,,,,,,,2.51,4.7,5.52,2.19,,,2.08,,,19.96,,,,
2004-05-18,,,,,,,,,,,,,2.58,4.74,5.56,2.16,,,2.05,,,19.33,,,,
2004-05-19,,,,,,,,,,,,,2.61,4.79,5.57,2.18,,,2.03,,,18.93,,,,
2004-05-20,,,,,,,,,,,,,2.55,4.72,5.52,2.17,,,2.05,,,18.67,,,,
2004-05-21,,,,,,,,,,,,,2.6,4.76,5.53,2.16,,,2.03,-0.702,,18.49,,,,
2004-05-22,,,,,,,,,,,342000.0,,,,,,,,,,,,,,,
2004-05-24,,,,,,,,,,,,,2.59,4.75,5.53,2.16,,,2.02,,,18.08,,,,
2004-05-25,,,,,,,,,,,,,2.58,4.73,5.5,2.15,,,2.02,,,15.96,,,,
2004-05-26,,,,,,,,,,,,,2.52,4.67,5.46,2.15,,,2.05,,,15.97,,,,
2004-05-27,,,,,,,,,,,,,2.46,4.6,5.45,2.14,,,2.05,,,15.28,,,,
2004-05-28,,,,,,,,,,,,,2.54,4.66,5.42,2.12,,,2.03,-0.694,,15.5,,,,
2004-05-29,,,,,,,,,,,337000.0,,,,,,,,,,,,,,,
2004-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,,,92.871,309127.0,188.9,196.6,79.831,80.379,5.6,131794.0,,66.1,2.6,4.71,5.48,2.11,1.03,,2.05,,95.6,16.3,1828.0,149.851,6279.3,
2004-06-02,,,,,,,,,,,,,2.65,4.74,5.5,2.09,,,2.06,,,16.08,,,,
2004-06-03,,,,,,,,,,,,,2.63,4.71,5.49,2.08,,,2.08,,,17.03,,,,
2004-06-04,,,,,,,,,,,,,2.7,4.78,5.54,2.08,,,2.06,-0.689,,16.78,,,,
2004-06-05,,,,,,,,,,,355000.0,,,,,,,,,,,,,,,
2004-06-07,,,,,,,,,,,,,2.67,4.78,5.5,2.11,,,2.05,,,15.39,,,,
2004-06-08,,,,,,,,,,,,,2.73,4.78,5.53,2.05,,,2.04,,,15.01,,,,
2004-06-09,,,,,,,,,,,,,2.79,4.82,5.53,2.03,,,2.03,,,15.39,,,,
2004-06-10,,,,,,,,,,,,,2.81,4.81,5.51,2.0,,,2.03,,,15.04,,,,
2004-06-11,,,,,,,,,,,,,,,,,,,,-0.686,,15.04,,,,
2004-06-12,,,,,,,,,,,339000.0,,,,,,,,,,,,,,,
2004-06-14,,,,,,,,,,,,,2.97,4.89,5.58,1.92,,,2.01,,,16.07,,,,
2004-06-15,,,,,,,,,,,,,2.77,4.69,5.45,1.92,,,2.06,,,15.05,,,,
2004-06-16,,,,,,,,,,,,,2.84,4.74,5.45,1.9,,,2.04,,,14.79,,,,
2004-06-17,,,,,,,,,,,,,2.81,4.71,5.41,1.9,,,2.03,,,15.15,,,,
2004-06-18,,,,,,,,,,,,,2.81,4.72,5.46,1.91,,,2.03,-0.685,,14.99,,,,
2004-06-19,,,,,,,,,,,354000.0,,,,,,,,,,,,,,,
2004-06-21,,,,,,,,,,,,,2.8,4.7,5.45,1.9,,,2.05,,,15.26,,,,
2004-06-22,,,,,,,,,,,,,2.8,4.72,5.47,1.92,,,2.05,,,14.31,,,,
2004-06-23,,,,,,,,,,,,,2.78,4.71,5.45,1.93,,,2.06,,,13.98,,,,
2004-06-24,,,,,,,,,,,,,2.74,4.66,5.44,1.92,,,2.06,,,14.81,,,,
2004-06-25,,,,,,,,,,,,,2.74,4.66,5.41,1.92,,,2.07,-0.685,,15.19,,,,
2004-06-26,,,,,,,,,,,348000.0,,,,,,,,,,,,,,,
2004-06-28,,,,,,,,,,,,,2.86,4.76,5.49,1.9,,,2.04,,,16.07,,,,
2004-06-29,,,,,,,,,,,,,2.83,4.7,5.44,1.87,,,2.06,,,15.47,,,,
2004-06-30,,,,,,,,,,,,,2.7,4.62,5.41,1.92,,,2.09,,,14.34,,,,
2004-07-01,12305.307,15512.619,93.5649,311681.0,189.1,196.8,79.905,80.474,5.5,131854.0,,66.1,2.64,4.57,5.35,1.93,1.26,,2.12,,96.7,15.2,2002.0,151.338,6292.3,
2004-07-02,,,,,,,,,,,,,2.54,4.48,5.3,1.94,,,2.13,-0.686,,15.08,,,,
2004-07-03,,,,,,,,,,,326000.0,,,,,,,,,,,,,,,
2004-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,,,,,,,,,,,,,2.56,4.49,5.32,1.93,,,2.14,,,16.25,,,,
2004-07-07,,,,,,,,,,,,,2.56,4.5,5.32,1.94,,,2.13,,,15.81,,,,
2004-07-08,,,,,,,,,,,,,2.55,4.49,5.32,1.94,,,2.14,,,16.2,,,,
2004-07-09,,,,,,,,,,,,,2.55,4.49,5.31,1.94,,,2.14,-0.688,,15.78,,,,
2004-07-10,,,,,,,,,,,345000.0,,,,,,,,,,,,,,,
2004-07-12,,,,,,,,,,,,,2.53,4.46,5.26,1.93,,,2.15,,,14.96,,,,
2004-07-13,,,,,,,,,,,,,2.58,4.5,5.29,1.92,,,2.14,,,14.46,,,,
2004-07-14,,,,,,,,,,,,,2.62,4.5,5.32,1.88,,,2.12,,,13.76,,,,
2004-07-15,,,,,,,,,,,,,2.64,4.5,5.28,1.86,,,2.12,,,14.71,,,,
2004-07-16,,,,,,,,,,,,,2.54,4.38,5.22,1.84,,,2.15,-0.69,,14.34,,,,
2004-07-17,,,,,,,,,,,355000.0,,,,,,,,,,,,,,,
2004-07-19,,,,,,,,,,,,,2.56,4.38,5.22,1.82,,,2.14,,,15.17,,,,
2004-07-20,,,,,,,,,,,,,2.67,4.47,5.25,1.8,,,2.12,,,14.17,,,,
2004-07-21,,,,,,,,,,,,,2.71,4.5,5.31,1.79,,,2.12,,,16.41,,,,
2004-07-22,,,,,,,,,,,,,2.69,4.48,5.3,1.79,,,2.13,,,15.75,,,,
2004-07-23,,,,,,,,,,,,,2.69,4.45,5.27,1.76,,,2.13,-0.692,,16.5,,,,
2004-07-24,,,,,,,,,,,348000.0,,,,,,,,,,,,,,,
2004-07-26,,,,,,,,,,,,,2.75,4.49,5.27,1.74,,,2.11,,,17.3,,,,
2004-07-27,,,,,,,,,,,,,2.82,4.62,5.42,1.8,,,2.09,,,16.55,,,,
2004-07-28,,,,,,,,,,,,,2.78,4.61,5.42,1.83,,,2.1,,,16.15,,,,
2004-07-29,,,,,,,,,,,,,2.75,4.6,5.37,1.85,,,2.09,,,15.68,,,,
2004-07-30,,,,,,,,,,,,,2.68,4.5,5.31,1.82,,,2.1,-0.695,,15.32,,,,
2004-07-31,,,,,,,,,,,341000.0,,,,,,,,,,,,,,,
2004-08-01,,,93.6277,311192.0,189.2,196.9,79.946,80.505,5.4,131939.0,,66.0,,,,,1.43,,,,95.9,,2024.0,152.633,6317.7,
2004-08-02,,,,,,,,,,,,,2.66,4.48,5.26,1.82,,,2.13,,,15.37,,,,
2004-08-03,,,,,,,,,,,,,2.66,4.45,5.24,1.79,,,2.14,,,16.03,,,,
2004-08-04,,,,,,,,,,,,,2.66,4.45,5.24,1.79,,,2.14,,,16.21,,,,
2004-08-05,,,,,,,,,,,,,2.64,4.43,5.22,1.79,,,2.14,,,18.32,,,,
2004-08-06,,,,,,,,,,,,,2.4,4.24,5.13,1.84,,,2.22,-0.696,,19.34,,,,
2004-08-07,,,,,,,,,,,336000.0,,,,,,,,,,,,,,,
2004-08-09,,,,,,,,,,,,,2.45,4.28,5.15,1.83,,,2.19,,,18.89,,,,
2004-08-10,,,,,,,,,,,,,2.55,4.32,5.17,1.77,,,2.18,,,17.47,,,,
2004-08-11,,,,,,,,,,,,,2.54,4.3,5.16,1.76,,,2.17,,,18.04,,,,
2004-08-12,,,,,,,,,,,,,2.52,4.27,5.17,1.75,,,2.19,,,19.08,,,,
2004-08-13,,,,,,,,,,,,,2.47,4.22,5.11,1.75,,,2.2,-0.697,,17.98,,,,
2004-08-14,,,,,,,,,,,332000.0,,,,,,,,,,,,,,,
2004-08-16,,,,,,,,,,,,,2.51,4.26,5.13,1.75,,,2.2,,,17.57,,,,
2004-08-17,,,,,,,,,,,,,2.44,4.21,5.13,1.77,,,2.21,,,17.02,,,,
2004-08-18,,,,,,,,,,,,,2.44,4.23,5.11,1.79,,,2.2,,,16.23,,,,
2004-08-19,,,,,,,,,,,,,2.43,4.22,5.14,1.79,,,2.2,,,16.96,,,,
2004-08-20,,,,,,,,,,,,,2.46,4.24,5.14,1.78,,,2.19,-0.699,,16.0,,,,
2004-08-21,,,,,,,,,,,343000.0,,,,,,,,,,,,,,,
2004-08-23,,,,,,,,,,,,,2.5,4.28,5.15,1.78,,,2.19,,,15.88,,,,
2004-08-24,,,,,,,,,,,,,2.5,4.28,5.15,1.78,,,2.18,,,15.33,,,,
2004-08-25,,,,,,,,,,,,,2.51,4.26,5.13,1.75,,,2.18,,,14.98,,,,
2004-08-26,,,,,,,,,,,,,2.48,4.22,5.1,1.74,,,2.19,,,14.91,,,,
2004-08-27,,,,,,,,,,,,,2.48,4.23,5.1,1.75,,,2.18,-0.7,,14.71,,,,
2004-08-28,,,,,,,,,,,352000.0,,,,,,,,,,,,,,,
2004-08-30,,,,,,,,,,,,,2.47,4.19,5.07,1.72,,,2.19,,,15.44,,,,
2004-08-31,,,,,,,,,,,,,2.41,4.13,5.01,1.72,,,2.19,,,15.29,,,,
2004-09-01,,,93.7467,317446.0,189.8,197.5,80.104,80.656,5.4,132089.0,,65.8,2.41,4.13,5.01,1.72,1.61,,2.2,,94.2,14.91,1905.0,154.179,6352.3,
2004-09-02,,,,,,,,,,,,,2.46,4.2,5.07,1.74,,,2.17,,,14.28,,,,
2004-09-03,,,,,,,,,,,,,2.61,4.3,5.14,1.69,,,2.15,-0.7,,13.91,,,,
2004-09-04,,,,,,,,,,,326000.0,,,,,,,,,,,,,,,
2004-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,,,,,,,,,,,,,2.58,4.26,5.1,1.68,,,2.13,,,14.07,,,,
2004-09-08,,,,,,,,,,,,,2.5,4.18,5.04,1.68,,,2.15,,,14.06,,,,
2004-09-09,,,,,,,,,,,,,2.5,4.22,5.07,1.72,,,2.15,,,14.01,,,,
2004-09-10,,,,,,,,,,,,,2.5,4.19,5.05,1.69,,,2.16,-0.699,,13.76,,,,
2004-09-11,,,,,,,,,,,331000.0,,,,,,,,,,,,,,,
2004-09-13,,,,,,,,,,,,,2.5,4.16,5.02,1.66,,,2.15,,,13.17,,,,
2004-09-14,,,,,,,,,,,,,2.47,4.15,5.01,1.68,,,2.15,,,13.56,,,,
2004-09-15,,,,,,,,,,,,,2.51,4.18,5.04,1.67,,,2.14,,,14.64,,,,
2004-09-16,,,,,,,,,,,,,2.44,4.08,4.95,1.64,,,2.16,,,14.39,,,,
2004-09-17,,,,,,,,,,,,,2.53,4.14,4.99,1.61,,,2.13,-0.699,,14.03,,,,
2004-09-18,,,,,,,,,,,341000.0,,,,,,,,,,,,,,,
2004-09-20,,,,,,,,,,,,,2.46,4.07,4.94,1.61,,,2.14,,,14.43,,,,
2004-09-21,,,,,,,,,,,,,2.49,4.05,4.94,1.56,,,2.14,,,13.66,,,,
2004-09-22,,,,,,,,,,,,,2.5,4.0,4.88,1.5,,,2.13,,,14.74,,,,
2004-09-23,,,,,,,,,,,,,2.57,4.02,4.86,1.45,,,2.13,,,14.8,,,,
2004-09-24,,,,,,,,,,,,,2.62,4.04,4.87,1.42,,,2.12,-0.699,,14.28,,,,
2004-09-25,,,,,,,,,,,351000.0,,,,,,,,,,,,,,,
2004-09-27,,,,,,,,,,,,,2.59,4.01,4.84,1.42,,,2.13,,,14.62,,,,
2004-09-28,,,,,,,,,,,,,2.55,4.02,4.9,1.47,,,2.14,,,13.83,,,,
2004-09-29,,,,,,,,,,,,,2.61,4.1,4.97,1.49,,,2.12,,,13.21,,,,
2004-09-30,,,,,,,,,,,,,2.63,4.14,4.97,1.51,,,2.11,,,13.34,,,,
2004-10-01,12527.214,15670.88,94.5465,318476.0,190.8,197.9,80.448,80.831,5.5,132429.0,,65.9,2.63,4.21,5.06,1.58,1.76,,2.09,-0.698,91.7,12.75,2072.0,155.75,6379.9,
2004-10-02,,,,,,,,,,,335000.0,,,,,,,,,,,,,,,
2004-10-04,,,,,,,,,,,,,2.65,4.19,5.04,1.54,,,2.1,,,13.41,,,,
2004-10-05,,,,,,,,,,,,,2.65,4.18,5.04,1.53,,,2.1,,,13.95,,,,
2004-10-06,,,,,,,,,,,,,2.7,4.23,5.04,1.53,,,2.09,,,13.28,,,,
2004-10-07,,,,,,,,,,,,,2.72,4.26,5.08,1.54,,,2.09,,,14.5,,,,
2004-10-08,,,,,,,,,,,,,2.61,4.15,4.98,1.54,,,2.1,-0.698,,15.05,,,,
2004-10-09,,,,,,,,,,,338000.0,,,,,,,,,,,,,,,
2004-10-11,,,,,,,,,,,,,,,,,,,,,,14.71,,,,
2004-10-12,,,,,,,,,,,,,2.56,4.12,4.95,1.56,,,2.11,,,15.05,,,,
2004-10-13,,,,,,,,,,,,,2.53,4.09,4.98,1.56,,,2.12,,,15.42,,,,
2004-10-14,,,,,,,,,,,,,2.48,4.03,4.93,1.55,,,2.13,,,16.43,,,,
2004-10-15,,,,,,,,,,,,,2.53,4.07,4.92,1.54,,,2.12,-0.699,,15.04,,,,
2004-10-16,,,,,,,,,,,327000.0,,,,,,,,,,,,,,,
2004-10-18,,,,,,,,,,,,,2.55,4.07,4.92,1.52,,,2.13,,,14.71,,,,
2004-10-19,,,,,,,,,,,,,2.57,4.07,4.91,1.5,,,2.1,,,15.13,,,,
2004-10-20,,,,,,,,,,,,,2.53,4.01,4.85,1.48,,,2.13,,,14.85,,,,
2004-10-21,,,,,,,,,,,,,2.57,4.01,4.84,1.44,,,2.12,,,14.54,,,,
2004-10-22,,,,,,,,,,,,,2.55,4.0,4.87,1.45,,,2.12,-0.702,,15.28,,,,
2004-10-23,,,,,,,,,,,338000.0,,,,,,,,,,,,,,,
2004-10-25,,,,,,,,,,,,,2.54,3.99,4.86,1.45,,,2.13,,,16.58,,,,
2004-10-26,,,,,,,,,,,,,2.54,4.01,4.87,1.47,,,2.11,,,16.39,,,,
2004-10-27,,,,,,,,,,,,,2.63,4.11,4.96,1.48,,,2.08,,,15.72,,,,
2004-10-28,,,,,,,,,,,,,2.59,4.09,4.91,1.5,,,2.1,,,15.39,,,,
2004-10-29,,,,,,,,,,,,,2.56,4.05,4.87,1.49,,,2.09,-0.705,,16.27,,,,
2004-10-30,,,,,,,,,,,332000.0,,,,,,,,,,,,,,,
2004-11-01,,,94.7813,320520.0,191.7,198.3,80.758,81.005,5.4,132503.0,,66.0,2.61,4.11,4.92,1.5,1.93,,2.09,,92.8,16.27,1782.0,157.527,6406.3,
2004-11-02,,,,,,,,,,,,,2.6,4.1,4.91,1.5,,,2.09,,,16.18,,,,
2004-11-03,,,,,,,,,,,,,2.6,4.09,4.9,1.49,,,2.08,,,14.04,,,,
2004-11-04,,,,,,,,,,,,,2.63,4.1,4.89,1.47,,,2.05,,,13.97,,,,
2004-11-05,,,,,,,,,,,,,2.8,4.21,4.99,1.41,,,2.02,-0.708,,13.84,,,,
2004-11-06,,,,,,,,,,,330000.0,,,,,,,,,,,,,,,
2004-11-08,,,,,,,,,,,,,2.8,4.22,4.98,1.42,,,2.03,,,13.8,,,,
2004-11-09,,,,,,,,,,,,,2.8,4.22,5.02,1.42,,,2.03,,,13.61,,,,
2004-11-10,,,,,,,,,,,,,2.82,4.25,5.05,1.43,,,2.04,,,13.08,,,,
2004-11-11,,,,,,,,,,,,,,,,,,,,,,13.04,,,,
2004-11-12,,,,,,,,,,,,,2.86,4.2,4.96,1.34,,,2.02,-0.712,,13.33,,,,
2004-11-13,,,,,,,,,,,337000.0,,,,,,,,,,,,,,,
2004-11-15,,,,,,,,,,,,,2.89,4.2,4.98,1.31,,,2.01,,,13.38,,,,
2004-11-16,,,,,,,,,,,,,2.91,4.21,4.96,1.3,,,2.0,,,13.21,,,,
2004-11-17,,,,,,,,,,,,,2.85,4.14,4.89,1.29,,,2.01,,,13.21,,,,
2004-11-18,,,,,,,,,,,,,2.86,4.12,4.86,1.26,,,2.01,,,12.98,,,,
2004-11-19,,,,,,,,,,,,,2.95,4.2,4.93,1.25,,,1.99,-0.714,,13.5,,,,
2004-11-20,,,,,,,,,,,313000.0,,,,,,,,,,,,,,,
2004-11-22,,,,,,,,,,,,,2.95,4.18,4.89,1.23,,,1.96,,,12.97,,,,
2004-11-23,,,,,,,,,,,,,2.98,4.19,4.89,1.21,,,1.96,,,12.67,,,,
2004-11-24,,,,,,,,,,,,,3.01,4.2,4.89,1.19,,,1.95,,,12.72,,,,
2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,,,,,,,,,,,,,3.03,4.24,4.94,1.21,,,1.96,-0.715,,12.79,,,,
2004-11-27,,,,,,,,,,,335000.0,,,,,,,,,,,,,,,
2004-11-29,,,,,,,,,,,,,3.07,4.34,5.03,1.27,,,1.93,,,13.3,,,,
2004-11-30,,,,,,,,,,,,,3.02,4.36,5.07,1.34,,,1.95,,,13.24,,,,
2004-12-01,,,95.5365,324672.0,191.7,198.6,80.801,81.109,5.4,132630.0,,65.9,3.01,4.38,5.08,1.37,2.16,,1.95,,97.1,12.97,2042.0,159.329,6424.3,
2004-12-02,,,,,,,,,,,,,3.04,4.4,5.11,1.36,,,1.94,,,12.98,,,,
2004-12-03,,,,,,,,,,,,,2.94,4.27,4.99,1.33,,,1.96,-0.713,,12.96,,,,
2004-12-04,,,,,,,,,,,343000.0,,,,,,,,,,,,,,,
2004-12-06,,,,,,,,,,,,,2.93,4.24,4.96,1.31,,,1.96,,,13.19,,,,
2004-12-07,,,,,,,,,,,,,2.95,4.23,4.95,1.28,,,1.96,,,13.67,,,,
2004-12-08,,,,,,,,,,,,,2.91,4.14,4.84,1.23,,,1.94,,,13.19,,,,
2004-12-09,,,,,,,,,,,,,2.93,4.19,4.88,1.26,,,1.94,,,12.88,,,,
2004-12-10,,,,,,,,,,,,,2.95,4.16,4.87,1.21,,,1.95,-0.71,,12.76,,,,
2004-12-11,,,,,,,,,,,316000.0,,,,,,,,,,,,,,,
2004-12-13,,,,,,,,,,,,,2.98,4.16,4.85,1.18,,,1.94,,,12.54,,,,
2004-12-14,,,,,,,,,,,,,2.99,4.14,4.83,1.15,,,1.94,,,12.73,,,,
2004-12-15,,,,,,,,,,,,,2.97,4.09,4.76,1.12,,,1.91,,,12.35,,,,
2004-12-16,,,,,,,,,,,,,3.01,4.19,4.88,1.18,,,1.92,,,12.27,,,,
2004-12-17,,,,,,,,,,,,,3.03,4.21,4.89,1.18,,,1.92,-0.705,,11.95,,,,
2004-12-18,,,,,,,,,,,322000.0,,,,,,,,,,,,,,,
2004-12-20,,,,,,,,,,,,,3.06,4.21,4.88,1.15,,,1.9,,,11.83,,,,
2004-12-21,,,,,,,,,,,,,3.05,4.18,4.83,1.13,,,1.91,,,11.55,,,,
2004-12-22,,,,,,,,,,,,,3.04,4.21,4.86,1.17,,,1.91,,,11.45,,,,
2004-12-23,,,,,,,,,,,,,3.02,4.23,4.9,1.21,,,1.91,,,11.23,,,,
2004-12-24,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,
2004-12-25,,,,,,,,,,,320000.0,,,,,,,,,,,,,,,
2004-12-27,,,,,,,,,,,,,3.07,4.3,4.97,1.23,,,1.9,,,12.14,,,,
2004-12-28,,,,,,,,,,,,,3.08,4.31,4.95,1.23,,,1.9,,,12.0,,,,
2004-12-29,,,,,,,,,,,,,3.12,4.33,4.97,1.21,,,1.89,,,11.62,,,,
2004-12-30,,,,,,,,,,,,,3.1,4.27,4.94,1.17,,,1.89,,,12.56,,,,
2004-12-31,,,,,,,,,,,,,3.08,4.24,4.86,1.16,,,1.86,-0.696,,13.29,,,,
2005-01-01,12767.286,15844.727,95.8801,321272.0,191.6,199.0,80.907,81.401,5.3,132781.0,356000.0,65.8,,,,,2.28,,,,95.5,,2144.0,161.288,6429.9,
2005-01-03,,,,,,,,,,,,,3.1,4.23,4.85,1.13,,,1.86,,,14.08,,,,
2005-01-04,,,,,,,,,,,,,3.2,4.29,4.91,1.09,,,1.85,,,13.98,,,,
2005-01-05,,,,,,,,,,,,,3.22,4.29,4.88,1.07,,,1.83,,,14.09,,,,
2005-01-06,,,,,,,,,,,,,3.18,4.29,4.89,1.11,,,1.84,,,13.58,,,,
2005-01-07,,,,,,,,,,,,,3.2,4.29,4.88,1.09,,,1.83,-0.694,,13.49,,,,
2005-01-08,,,,,,,,,,,369000.0,,,,,,,,,,,,,,,
2005-01-10,,,,,,,,,,,,,3.23,4.29,4.86,1.06,,,1.82,,,13.23,,,,
2005-01-11,,,,,,,,,,,,,3.24,4.26,4.84,1.02,,,1.81,,,13.19,,,,
2005-01-12,,,,,,,,,,,,,3.22,4.25,4.8,1.03,,,1.81,,,12.56,,,,
2005-01-13,,,,,,,,,,,,,3.21,4.2,4.77,0.99,,,1.8,,,12.84,,,,
2005-01-14,,,,,,,,,,,,,3.24,4.23,4.78,0.99,,,1.79,-0.695,,12.43,,,,
2005-01-15,,,,,,,,,,,332000.0,,,,,,,,,,,,,,,
2005-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,,,,,,,,,,,,,3.26,4.21,4.72,0.95,,,1.77,,,12.47,,,,
2005-01-19,,,,,,,,,,,,,3.26,4.2,4.7,0.94,,,1.76,,,13.18,,,,
2005-01-20,,,,,,,,,,,,,3.21,4.17,4.71,0.96,,,1.8,,,13.83,,,,
2005-01-21,,,,,,,,,,,,,3.16,4.16,4.7,1.0,,,1.79,-0.698,,14.36,,,,
2005-01-22,,,,,,,,,,,329000.0,,,,,,,,,,,,,,,
2005-01-24,,,,,,,,,,,,,3.2,4.14,4.63,0.94,,,1.77,,,14.65,,,,
2005-01-25,,,,,,,,,,,,,3.23,4.2,4.71,0.97,,,1.78,,,14.06,,,,
2005-01-26,,,,,,,,,,,,,3.27,4.21,4.7,0.94,,,1.76,,,13.44,,,,
2005-01-27,,,,,,,,,,,,,3.28,4.22,4.71,0.94,,,1.75,,,13.24,,,,
2005-01-28,,,,,,,,,,,,,3.25,4.16,4.64,0.91,,,1.75,-0.702,,13.24,,,,
2005-01-29,,,,,,,,,,,331000.0,,,,,,,,,,,,,,,
2005-01-31,,,,,,,,,,,,,3.29,4.14,4.62,0.85,,,1.75,,,12.82,,,,
2005-02-01,,,96.5761,325308.0,192.4,199.4,81.132,81.536,5.4,133034.0,,65.9,3.29,4.15,4.63,0.86,2.5,,1.74,,94.1,12.03,2207.0,163.345,6437.7,
2005-02-02,,,,,,,,,,,,,3.32,4.15,4.61,0.83,,,1.73,,,11.66,,,,
2005-02-03,,,,,,,,,,,,,3.34,4.18,4.58,0.84,,,1.7,,,11.79,,,,
2005-02-04,,,,,,,,,,,,,3.29,4.09,4.48,0.8,,,1.69,-0.708,,11.21,,,,
2005-02-05,,,,,,,,,,,307000.0,,,,,,,,,,,,,,,
2005-02-07,,,,,,,,,,,,,3.31,4.07,4.43,0.76,,,1.65,,,11.73,,,,
2005-02-08,,,,,,,,,,,,,3.33,4.05,4.39,0.72,,,1.63,,,11.6,,,,
2005-02-09,,,,,,,,,,,,,3.24,4.0,4.4,0.76,,,1.64,,,12.0,,,,
2005-02-10,,,,,,,,,,,,,3.29,4.07,4.5,0.78,,,1.67,,,11.51,,,,
2005-02-11,,,,,,,,,,,,,3.34,4.1,4.52,0.76,,,1.65,-0.712,,11.43,,,,
2005-02-12,,,,,,,,,,,308000.0,,,,,,,,,,,,,,,
2005-02-14,,,,,,,,,,,,,3.38,4.08,4.45,0.7,,,1.63,,,11.52,,,,
2005-02-15,,,,,,,,,,,,,3.37,4.1,4.48,0.73,,,1.64,,,11.27,,,,
2005-02-16,,,,,,,,,,,,,3.41,4.16,4.53,0.75,,,1.62,,,11.1,,,,
2005-02-17,,,,,,,,,,,,,3.38,4.19,4.58,0.81,,,1.64,,,11.77,,,,
2005-02-18,,,,,,,,,,,,,3.45,4.27,4.65,0.82,,,1.62,-0.712,,11.18,,,,
2005-02-19,,,,,,,,,,,318000.0,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,,,,,,,3.46,4.29,4.71,0.83,,,1.64,,,13.14,,,,
2005-02-23,,,,,,,,,,,,,3.46,4.27,4.69,0.81,,,1.64,,,12.39,,,,
2005-02-24,,,,,,,,,,,,,3.52,4.29,4.67,0.77,,,1.62,,,11.57,,,,
